"V1","V2","V3","V4","V5"
4.85322089615556,8.99731403531002,3.72930177807066,3.94747815161547,4.93354883837067
4.06227941693994,5.45051181569614,3.92128784339216,4.79111399004501,4.73844100922009
2.13025269917082,14.5143777738105,4.76042928995843,3.82223313802381,4.0245773315744
3.2046991583957,11.5556276732933,5.55458721309051,4.63328806483029,3.69182319779768
6.69731455912135,13.8996690058964,4.22460987651362,4.16787486054705,4.09320356997002
6.53144413197066,4.61497128830402,3.78851378300468,3.66888721850249,3.84952053315384
4.54568859035653,10.8895626635008,4.24253608778049,4.81883364150992,4.41072807682642
3.32991289280336,12.1242383519937,5.02773884673889,3.86166113281595,4.45989205560687
10.6169332745669,10.4429238262729,4.79909212164287,4.46974570627831,4.33744130341943
5.1256234869927,4.76772123277002,3.97805781942953,4.29844196960404,4.78304264499716
6.47312180732835,4.14608804080527,4.86566409685545,5.32331337729409,4.16641003002817
3.92395624959188,10.2887479810832,3.82630349542835,4.98911689666563,3.75733602955132
6.66747809555756,11.4965758553762,4.49496077674118,4.83829134954217,3.59090793899522
5.01803979386478,12.3206529266309,4.62827539026622,3.92110558559557,3.90168016522133
5.30882976153595,4.72898055539584,3.75524335768322,5.37828582198423,4.86123190914344
3.59262972402405,13.4242552092694,3.92740652455703,4.71552823459953,4.2880320941952
3.70140780594324,3.83205657744871,4.09115376727939,3.64186133207368,3.8726545311739
4.07592342326303,13.4922456123394,5.01651752759404,3.70013055074245,3.4976415931318
4.37690890063309,14.3065416371355,4.0383991298453,3.63395618321498,3.93149058749867
4.96139123365739,15.235220015288,4.43087460567665,4.93960916945227,4.44809773302931
2.80104736330342,9.99250826222534,4.00617503546059,4.66570969725767,4.4244114767943
5.42708707963217,4.30979621543248,3.89482168441315,4.6032317349272,4.21345652123708
3.24925959151347,10.5068934295655,5.07963098147909,4.16882379211692,5.18872480985528
4.08891098555557,13.2345702897297,4.24388846606655,3.75263644270896,4.22939190967721
2.24463994098686,3.62203260039916,4.39219783475594,4.35038093469322,4.86671513448886
3.57525816192361,8.54063167318285,4.95310939515388,5.36379893075661,4.76649626171182
7.22201420023628,13.037032585645,4.07296186529764,4.38202766818589,4.5436534759069
6.34078709217413,16.5567447259671,5.37042224973246,4.49374294781254,3.79287644835152
4.92664744795001,4.75909467489279,4.63612675961981,4.36621898884887,3.85901434144342
6.2287311427194,3.90043949391933,5.1633354557883,4.01867714001454,4.71494456211551
3.88585551166332,10.3228358114328,4.83388854884558,3.79777958998562,3.33372535064183
1.60525356205332,4.088775052161,3.84129346861267,4.58422796170296,4.13807115421127
6.22706028083302,10.1794661570239,3.70338059230775,4.37145324662356,4.15437145484578
4.99306319750659,12.8943241875214,3.94134043366395,3.86521954081247,4.77133134369157
2.93183373327166,4.04844713333978,4.76242873200314,4.77353143065909,5.17056620123965
7.46020145752498,11.4835370612232,4.21968181034593,3.26132912262901,3.94868068018731
7.71833898000541,10.8455582799869,5.00161824810718,5.07671633232028,4.41171380532765
6.7368582471558,4.05510484187258,4.57875945334794,4.68366314441665,4.27072762873472
4.23058964027937,3.88999490803134,5.44440647116621,3.32241221803006,4.26316512257214
5.0648121696963,3.7308402800296,4.36608918619247,4.08365546291058,4.68272933590974
5.59436302619215,12.511996947981,4.30708296903645,4.07874982647427,4.70906048161599
4.69943617234657,3.64371773958154,4.4824741926567,4.14331948152715,3.76037816267899
3.65726585359536,3.88476039276023,4.47979571877368,4.45344894313605,4.23063406205612
5.27268858190904,4.39850487207957,4.64417775787445,4.82101814008885,3.68949075828764
4.05688688188892,15.5282306380245,4.52857124237493,5.00024790549293,3.95230707162613
5.77103007628019,3.83355158347305,4.57771627613915,4.2440589149173,5.76425038418478
6.26448864869124,8.90912605794802,4.15804777611614,4.3888803300773,3.26445305208142
5.95210747584677,6.36059972862957,4.42245710900367,4.43212428529124,3.95632178009549
4.55022966372354,4.23014549815466,4.63398495631968,4.72156330357529,3.7966569479432
1.84332049062832,10.8921006924178,3.38157114365619,4.34541134115773,4.63521239196509
3.86200221653912,11.3902270185999,4.61284840627869,4.68465859951189,4.84701853410406
2.47154406953746,12.4518215000019,4.05287028447347,4.82310534401528,4.23107651176588
3.81246207343908,4.24183630166262,3.68390858657531,3.99453275375192,4.32385821751012
5.66133899118903,9.24131509592533,4.48885031680803,4.21631464514134,3.41869529439516
4.09265803128745,11.9686717228688,4.80474765097305,4.61006168780779,4.49716123687096
7.52385343076486,10.4936515552056,3.66195163503943,4.7608412474919,3.84166718699709
5.3651803048239,4.71983367058474,3.50520596187904,4.2434077081817,5.4273740854729
3.23079837738143,11.0040644401453,4.71945435839217,4.79306739508286,4.6580296291694
1.57928507972063,12.1636789277458,4.30864781806024,4.9957982629357,4.78526415753599
6.41855878288395,8.7710530551957,3.77067798455423,5.11517288610324,4.13398536272932
2.83036149979465,4.08614852837974,4.54177265262614,5.57554353605167,3.80404967843142
5.19574742745893,8.64316707455132,4.50960426550861,3.88828351106113,4.13538229199662
